18,1710,第一校區,日間部二技,應用英語系,日二技應英四戊,,161C10746,歐洲文學,3.0,3.0,0,選修,謝作偉,E004,54,55,(三)2-4,是,否,授課大綱,
19,1711,第一校區,日間部二技,應用英語系,日二技應英四戊,,161C10747,會議與談判英語,3.0,3.0,0,選修,廖惠娟,D418,29,30,(五)5-7,是,否,授課大綱,經112-1校課程會議通過補助之英語授課課程
20,1712,第一校區,日間部二技,應用英語系,日二技應英四戊,,161C10747,會議與談判英語,3.0,3.0,0,選修,王怡人,D101,29,30,(二)5-7,是,否,授課大綱,
21,1713,第一校區,日間部二技,應用英語系,日二技應英四戊,,161C10762,跨文化翻譯,2.0,2.0,0,選修,陳致宏,D203,45,45,(一)5-6,是,否,授課大綱,
22,1714,第一校區,日間部二技,應用英語系,日二技應英四戊,,161C10762,跨文化翻譯,2.0,2.0,0,選修,陳致宏,D203,43,45,(二)5-6,是,否,授課大綱,
23,1715,第一校區,日間部二技,應用英語系,日二技應英四戊,,161C10768,產品介紹與展覽,3.0,3.0,0,選修,羅雅芬,D517,24,24,(四)2-4,是,否,授課大綱,
24,1716,第一校區,日間部二技,應用英語系,日二技應英四戊,,161C10213,語言與社會,3.0,3.0,0,選修,戴宣毓,D110電腦教室,30,30,(四)2-4,是,否,授課大綱,
26,5467,第一校區,日間部二技,應用英語系,日二技應英四戊,,161C10765,英語能力檢定,2.0,2.0,0,選修,張淑君,D108,26,40,(五)7-8,是,否,授課大綱,
27,5467,第一校區,日間部二技,應用英語系,日二技應英延修,,161C10765,英語能力檢定,2.0,2.0,0,選修,張淑君,D108,26,40,(五)7-8,是,否,授課大綱,
28,1736,第一校區,日間部二技,應用日語系,日二技應日三丙,"應日系一甲,應日系一乙",163C00401,初階日語Ⅱ,2.0,2.0,0,必修,劉伯雯,E303,17,60,(四)3-4,否,否,授課大綱,1甲乙丙C1
29,1737,第一校區,日間部二技,應用日語系,日二技應日三丙,"應日系一甲,應日系一乙",163C00401,初階日語Ⅱ,2.0,2.0,0,必修,陳志坪,D104,21,50,(四)3-4,否,否,授課大綱,1甲乙丙C2
30,1738,第一校區,日間部二技,應用日語系,日二技應日三丙,"應日系一甲,應日系一乙",163C00403,日語讀解Ⅱ,2.0,2.0,0,必修,孫逸珊,D105,39,60,(四)5-6,否,否,授課大綱,1甲乙丙C
31,1739,第一校區,日間部二技,應用日語系,日二技應日三丙,"應日系一甲,應日系一乙",163C00402,日語聽解Ⅱ,2.0,2.0,0,必修,長安靜美,E305,18,60,(三)1-2,否,否,授課大綱,1甲乙丙C1
32,1740,第一校區,日間部二技,應用日語系,日二技應日三丙,"應日系一甲,應日系一乙",163C00402,日語聽解Ⅱ,2.0,2.0,0,必修,長安靜美,E305,24,60,(三)3-4,否,否,授課大綱,1甲乙丙C2
33,1741,第一校區,日間部二技,應用日語系,日二技應日三丙,,163C00401,初階日語Ⅱ,2.0,2.0,0,必修,齋美智子,E302,24,60,(四)3-4,否,否,授課大綱,1甲乙丙A
34,1742,第一校區,日間部二技,應用日語系,日二技應日三丙,,163C00403,日語讀解Ⅱ,2.0,2.0,0,必修,黃愛玲,D105,24,60,(一)5-6,否,否,授課大綱,1甲乙丙A
35,1743,第一校區,日間部二技,應用日語系,日二技應日三丙,,163C10421,基礎日語演練Ⅱ,2.0,2.0,0,選修,陳建如,E305,58,50,(二)5-6,否,否,授課大綱,
36,1744,第一校區,日間部二技,應用日語系,日二技應日三丙,,163C10422,永續城市與日語運用Ⅱ,2.0,2.0,0,選修,陳怡如,E303,65,50,(一)5-6,否,否,授課大綱,
37,1745,第一校區,日間部二技,應用日語系,日二技應日三丙,,163C10452,日本文化II,2.0,2.0,0,選修,劉伯雯,E303,40,50,(二)5-6,否,否,授課大綱,
38,1746,第一校區,日間部二技,應用日語系,日二技應日三丙,,163C10420,日本社會Ⅱ,2.0,2.0,0,選修,陳怡如,E303,63,50,(一)7-8,否,否,授課大綱,
39,1747,第一校區,日間部二技,應用日語系,日二技應日三丙,,163C00402,日語聽解Ⅱ,2.0,2.0,0,必修,陳玫君,D206電腦教室,26,36,(三)3-4,否,否,授課大綱,1甲乙丙A
40,1748,第一校區,日間部二技,應用日語系,日二技應日三丙,,163C10356,日本歷史概論II,2.0,2.0,0,選修,劉伯雯,E303,29,50,(二)7-8,否,否,授課大綱,
41,1749,第一校區,日間部二技,應用日語系,日二技應日三丙,,163C10368,台日生活文化論Ⅱ,2.0,2.0,0,選修,林根藤,E002,102,105,(三)7-8,否,否,授課大綱,
42,1750,第一校區,日間部二技,應用日語系,日二技應日三丙,,163C00401,初階日語Ⅱ,2.0,2.0,0,必修,江俊賢,D104,25,50,(三)1-2,否,否,授課大綱,1甲乙丙B1
43,1751,第一校區,日間部二技,應用日語系,日二技應日三丙,,163C00401,初階日語Ⅱ,2.0,2.0,0,必修,江俊賢,D104,26,50,(三)3-4,否,否,授課大綱,1甲乙丙B2
44,1752,第一校區,日間部二技,應用日語系,日二技應日三丙,,163C00403,日語讀解Ⅱ,2.0,2.0,0,必修,林根藤,D106,52,60,(四)5-6,否,否,授課大綱,1甲乙丙B
45,1753,第一校區,日間部二技,應用日語系,日二技應日三丙,,163C00402,日語聽解Ⅱ,2.0,2.0,0,必修,陳玫君,D206電腦教室,24,36,(四)3-4,否,否,授課大綱,1甲乙丙B1
46,1754,第一校區,日間部二技,應用日語系,日二技應日三丙,,163C00402,日語聽解Ⅱ,2.0,2.0,0,必修,孫逸珊,D206電腦教室,28,36,(三)7-8,否,否,授課大綱,1甲乙丙B2
47,1758,第一校區,日間部二技,應用日語系,日二技應日三丙,,163C10430,進階日語演練ⅠⅠ,2.0,2.0,0,選修,許曼莉,D104,25,40,(二)7-8,否,否,授課大綱,
48,1759,第一校區,日間部二技,應用日語系,日二技應日三丙,,163C10428,日本外交現勢Ⅱ,2.0,2.0,0,選修,郭德信,E002,105,105,(二)7-8,否,否,授課大綱,
49,1760,第一校區,日間部二技,應用日語系,日二技應日三丙,,163C10307,日本地理Ⅱ,2.0,2.0,0,選修,劉伯雯,E303,51,50,(四)1-2,否,否,授課大綱,
50,1765,第一校區,日間部二技,應用日語系,日二技應日三丙,,163C10431,口譯進階訓練,2.0,2.0,0,選修,長安靜美,D416,23,28,(二)3-4,否,否,授課大綱,
51,1767,第一校區,日間部二技,應用日語系,日二技應日三丙,,163C10363,日語商業簡報,2.0,2.0,0,選修,黃愛玲,D206電腦教室,23,26,(三)1-2,否,否,授課大綱,
52,1768,第一校區,日間部二技,應用日語系,日二技應日三丙,,163C10346,日本職場文化Ⅱ,2.0,2.0,0,選修,馮湘鈞,D104,36,40,(四)1-2,否,否,授課大綱,
53,1769,第一校區,日間部二技,應用日語系,日二技應日三丙,,163C10241,日本近現代文學導讀II,2.0,2.0,0,選修,林蕙美,D106,52,50,(三)1-2,否,否,授課大綱,
54,1777,第一校區,日間部二技,應用日語系,日二技應日三丙,,163C00412,上階日語Ⅱ,2.0,2.0,0,必修,陳玫君,D106,43,60,(二)7-8,否,否,授課大綱,3甲乙A
55,1781,第一校區,日間部二技,應用日語系,日二技應日三丙,,163C10439,日本企業行銷,2.0,2.0,0,選修,陳志坪,D104,40,40,(三)7-8,否,否,授課大綱,
56,1782,第一校區,日間部二技,應用日語系,日二技應日三丙,,163C10449,逐步口譯訓練II,2.0,2.0,0,選修,長安靜美,D418,12,30,(一)3-4,否,否,授課大綱,
57,1784,第一校區,日間部二技,應用日語系,日二技應日三丙,,163C10184,筆譯Ⅱ,2.0,2.0,0,選修,林蕙美,D206電腦教室,25,32,(二)5-6,否,否,授課大綱,
59,1788,第一校區,日間部二技,應用日語系,日二技應日三丙,,163C10229,觀光日語Ⅱ,2.0,2.0,0,選修,陳玫君,D106,26,50,(二)5-6,否,否,授課大綱,
60,1790,第一校區,日間部二技,應用日語系,日二技應日三丙,,163C10167,媒體日文閱讀Ⅱ,2.0,2.0,0,選修,林根藤,E002,70,105,(四)3-4,否,否,授課大綱,
61,1791,第一校區,日間部二技,應用日語系,日二技應日三丙,,163C10309,文型寫作練習Ⅱ,2.0,2.0,0,選修,蕪木香名子,E302,15,50,(一)5-6,否,否,授課大綱,
62,1792,第一校區,日間部二技,應用日語系,日二技應日三丙,,163C10341,日本名著選讀Ⅱ,2.0,2.0,0,選修,林根藤,E002,117,105,(二)3-4,否,否,授課大綱,
63,1798,第一校區,日間部二技,應用日語系,日二技應日三丙,,163C10445,商業日語書信寫作,2.0,2.0,0,選修,孫逸珊,D206電腦教室,25,26,(一)3-4,否,否,授課大綱,
65,1800,第一校區,日間部二技,應用日語系,日二技應日三丙,,163C10366,專業筆譯Ⅱ,2.0,2.0,0,選修,長安靜美,D416,18,28,(二)1-2,否,否,授課大綱,
66,1801,第一校區,日間部二技,應用日語系,日二技應日三丙,,163C10458,綜合日語進階,2.0,2.0,0,選修,方琮煒,D106,58,60,(四)1-2,否,否,授課大綱,需出示入學後曾參加2次(含)以上日語能力檢定考試之證明，始符合於畢業當年修習本系開設之『綜合日語進階』補救課程的資格。相關規定請參閱系網公告。
68,1803,第一校區,日間部二技,應用日語系,日二技應日三丙,,163C10353,日語交涉與談判Ⅱ,2.0,2.0,0,選修,齋美智子,E302,27,30,(二)7-8,否,否,授課大綱,課程內容以商業對應為主，為確保學生練習會話的機會，故限修30人。
69,1804,第一校區,日間部二技,應用日語系,日二技應日三丙,,163C10292,日本文學世界與語言II,2.0,2.0,0,選修,林根藤,E002,89,105,(二)5-6,否,否,授課大綱,
70,4067,第一校區,日間部二技,應用日語系,日二技應日三丙,,041C00021,實務應用文,2.0,2.0,0,必修,蔣忠益,D106,41,55,(一)1-2,否,否,授課大綱,日二技應日三丙
72,5435,第一校區,日間部二技,應用日語系,日二技應日三丙,,161C10757,商務英語簡報,3.0,3.0,0,選修,許正義,D201,18,30,(一)7-9,是,否,授課大綱,經112-1校課程會議通過補助之英語授課課程
73,4067,第一校區,日間部二技,基礎教育中心,基礎二技三甲(第,日二技應日三丙,041C00021,實務應用文,2.0,2.0,0,必修,蔣忠益,D106,41,55,(一)1-2,否,否,授課大綱,日二技應日三丙
76,0002,第一校區,日間部四技,電機與資訊學院,電資學院課程一甲,,600C10019,智慧科技應用專論,3.0,3.0,0,選修,徐偉智,F223,30,30,(五)2-4,否,否,授課大綱,
77,0103,第一校區,日間部四技,智慧系統技優專班,日四系統技優一甲,,601C00017,基本電學(二),3.0,3.0,0,必修,王德謙,B323,25,28,(四)2-4,否,否,授課大綱,
78,0104,第一校區,日間部四技,智慧系統技優專班,日四系統技優一甲,,601C00019,微積分(二),3.0,3.0,0,選修,陳群奇,B323,22,28,(二)9,否,否,授課大綱,
78,0104,第一校區,日間部四技,智慧系統技優專班,日四系統技優一甲,,601C00019,微積分(二),3.0,3.0,0,選修,陳群奇,B323,22,28,(三)3-4,否,否,授課大綱,
79,0105,第一校區,日間部四技,智慧系統技優專班,日四系統技優一甲,,601C00018,數位邏輯,3.0,3.0,0,必修,陳群奇,B323,21,28,(三)7-9,否,否,授課大綱,
80,0107,第一校區,日間部四技,智慧系統技優專班,日四系統技優一甲,,601C10046,職種技能育成實習(二),6.0,6.0,0,選修,陳耀煌,B323,21,30,(五)2-4,否,否,授課大綱,
81,0108,第一校區,日間部四技,智慧系統技優專班,日四系統技優一甲,,601C00021,系統工程技能實習(二),3.0,4.0,0,必修,陳群奇,B323,21,28,(二)5-8,否,否,授課大綱,
82,0109,第一校區,日間部四技,智慧系統技優專班,日四系統技優一甲,,601C00022,智慧工程技能實習(二),3.0,4.0,0,必修,林俊宏,B323,21,30,(四)5-8,否,否,授課大綱,
83,4136,第一校區,日間部四技,智慧系統技優專班,日四系統技優一甲,,041C00177,中文閱讀與表達(二),2.0,2.0,0,必修,謝孟芸,B323,21,55,(二)3-4,否,否,授課大綱,日四系統技優一甲
86,0110,第一校區,日間部四技,智慧系統技優專班,日四系統技優三甲,,601C10047,機器人學,3.0,3.0,0,選修,陳群奇,B323,24,28,(一)5-7,否,否,授課大綱,
88,0255,第一校區,日間部四技,電子工程系[第一],電子系一甲,,123C00032,物理,3.0,3.0,0,必修,王德謙,B342,93,80,(二)5-7,否,否,授課大綱,
89,0256,第一校區,日間部四技,電子工程系[第一],電子系一甲,,123C00037,程式語言,3.0,3.0,0,必修,林俊宏,F223,36,45,(三)2-4,否,否,授課大綱,
90,0257,第一校區,日間部四技,電子工程系[第一],電子系一甲,,123C00037,程式語言,3.0,3.0,0,必修,梁毓珊,F223,39,45,(四)2-4,否,否,授課大綱,
91,0258,第一校區,日間部四技,電子工程系[第一],電子系一甲,,123C00031,微積分(二),3.0,3.0,0,必修,范淑媛,E014,38,55,(二)2-4,否,否,授課大綱,
92,0259,第一校區,日間部四技,電子工程系[第一],電子系一甲,,123C00031,微積分(二),3.0,3.0,0,必修,范淑媛,E014,46,55,(三)7-9,否,否,授課大綱,
93,0260,第一校區,日間部四技,電子工程系[第一],電子系一甲,,123C00024,電子學,3.0,3.0,0,必修,陳浩暉,B342,85,80,(五)2-4,否,否,授課大綱,
94,0261,第一校區,日間部四技,電子工程系[第一],電子系一甲,,123C10058,電子學實習,1.0,0.0,3,選修,曾國境,S202,49,50,(一)7-9,否,否,授課大綱,
95,0262,第一校區,日間部四技,電子工程系[第一],電子系一甲,,123C00231,電腦與電機英文,2.0,2.0,0,必修,許耀文,E014,88,80,(四)5-6,否,否,授課大綱,
96,0263,第一校區,日間部四技,電子工程系[第一],電子系一甲,,123C00026,數位設計,3.0,3.0,0,必修,吳毓恩,B504,54,45,(三)2-4,否,否,授課大綱,
97,0264,第一校區,日間部四技,電子工程系[第一],電子系一甲,,123C00026,數位設計,3.0,3.0,0,必修,吳毓恩,B504,52,45,(四)2-4,否,否,授課大綱,
98,1935,第一校區,日間部四技,電子工程系[第一],電子系一甲,,030C10012,科技創新,2.0,2.0,0,選修,沈志隆,B222,27,30,(三)3-4,否,否,授課大綱,為校級【創意與創新學分學程】&【創新與創業學分學程】課程之一。
99,4123,第一校區,日間部四技,電子工程系[第一],電子系一甲,,041C00177,中文閱讀與表達(二),2.0,2.0,0,必修,柳秀英,B222,37,40,(一)3-4,否,否,授課大綱,電子系一甲01
100,4124,第一校區,日間部四技,電子工程系[第一],電子系一甲,,041C00177,中文閱讀與表達(二),2.0,2.0,0,必修,黃慶雄,B225,36,40,(一)3-4,否,否,授課大綱,電子系一甲02
103,0266,第一校區,日間部四技,電子工程系[第一],電子系二甲,,123C10077,工程數學(二),3.0,3.0,0,選修,陳群奇,B342,47,55,(一)2-4,否,否,授課大綱,
104,0267,第一校區,日間部四技,電子工程系[第一],電子系二甲,,123C10076,視窗程式設計,3.0,3.0,0,選修,林俊宏,F223,62,50,(三)7-9,否,否,授課大綱,
105,0268,第一校區,日間部四技,電子工程系[第一],電子系二甲,,123C10082,電力電子學,3.0,3.0,0,選修,沈志隆,B222,43,30,(二)2-4,否,否,授課大綱,
106,0269,第一校區,日間部四技,電子工程系[第一],電子系二甲,,123C10086,電路學(二),3.0,3.0,0,選修,沈志隆,B342,36,40,(四)2-4,否,否,授課大綱,
107,0270,第一校區,日間部四技,電子工程系[第一],電子系二甲,,123C10110,電磁學,3.0,3.0,0,選修,陳建宏,B342,55,50,(二)10-12,否,否,授課大綱,
108,0272,第一校區,日間部四技,電子工程系[第一],電子系二甲,,123C00023,數位電子電路,3.0,3.0,0,必修,范淑媛,E014,46,50,(三)2-4,否,否,授課大綱,
109,0273,第一校區,日間部四技,電子工程系[第一],電子系二甲,,123C00023,數位電子電路,3.0,3.0,0,必修,范淑媛,E014,39,50,(二)5-7,否,否,授課大綱,
110,0274,第一校區,日間部四技,電子工程系[第一],電子系二甲,,123C10056,基本FPGA設計實習,1.0,0.0,3,選修,陳銘志,B504,40,55,(四)5-7,否,否,授課大綱,
111,0275,第一校區,日間部四技,電子工程系[第一],電子系二甲,,123C10061,積體電路佈局實習,1.0,0.0,3,選修,陳俊吉,B342,24,25,(一)7-9,否,否,授課大綱,"1.本課程務必修過""VLSI電路設計概論""後再修。 2.上課地點在B504電腦教室。"
113,1935,第一校區,日間部四技,電子工程系[第一],電子系二甲,,030C10012,科技創新,2.0,2.0,0,選修,沈志隆,B222,27,30,(三)3-4,否,否,授課大綱,為校級【創意與創新學分學程】&【創新與創業學分學程】課程之一。
114,0277,第一校區,日間部四技,電子工程系[第一],電子系三甲,,123C10144,電腦網路,3.0,3.0,0,選修,"葉期財,鄭印廷",F223,55,55,(三)10-12,否,否,授課大綱,
116,0279,第一校區,日間部四技,電子工程系[第一],電子系三甲,,123C10118,數位訊號處理,3.0,3.0,0,選修,陳朝烈,B222,27,50,(四)5-7,否,否,授課大綱,
117,0280,第一校區,日間部四技,電子工程系[第一],電子系三甲,,123C10155,電機設備檢測,3.0,3.0,0,選修,楊進成,F225,32,50,(二)2-4,否,否,授課大綱,
118,0282,第一校區,日間部四技,電子工程系[第一],電子系三甲,,123C10131,太陽能應用實務,3.0,3.0,0,選修,周榮題,F225,33,50,(一)5-7,否,否,授課大綱,
119,0283,第一校區,日間部四技,電子工程系[第一],電子系三甲,,123C10067,可程式工業控制實習,1.0,0.0,3,選修,楊進成,F223,30,50,(二)5-7,否,否,授課大綱,
120,0285,第一校區,日間部四技,電子工程系[第一],電子系三甲,,123C10202,車輛系統實務,3.0,3.0,0,選修,張簡嘉壬,E014,104,100,(五)2-4,否,否,授課大綱,
121,0287,第一校區,日間部四技,電子工程系[第一],電子系三甲,,123C10217,自動收費系統實務,3.0,3.0,0,選修,張簡嘉壬,E014,127,100,(五)5-7,否,否,授課大綱,
122,0354,第一校區,日間部四技,電子工程系[第一],電子系三甲,,123B10048,智能系統與物聯網技術應用,3.0,3.0,0,選修,葉期財,B504,39,30,(一)2-4,否,否,授課大綱,
123,1935,第一校區,日間部四技,電子工程系[第一],電子系三甲,,030C10012,科技創新,2.0,2.0,0,選修,沈志隆,B222,27,30,(三)3-4,否,否,授課大綱,為校級【創意與創新學分學程】&【創新與創業學分學程】課程之一。
124,0285,第一校區,日間部四技,電子工程系[第一],電子系四甲,電子系三甲,123C10202,車輛系統實務,3.0,3.0,0,選修,張簡嘉壬,E014,104,100,(五)2-4,否,否,授課大綱,
126,0287,第一校區,日間部四技,電子工程系[第一],電子系四甲,電子系三甲,123C10217,自動收費系統實務,3.0,3.0,0,選修,張簡嘉壬,E014,127,100,(五)5-7,否,否,授課大綱,
127,0288,第一校區,日間部四技,電子工程系[第一],電子系四甲,,123C10228,專題演講(二),2.0,2.0,0,選修,"陳浩暉,許耀文,陳俊吉,吳毓恩",E014,70,60,(三)5-6,否,否,授課大綱,
129,0344,第一校區,日間部四技,電子工程系[第一],電子系四甲,,123B10051,微波工程,3.0,3.0,0,選修,許耀文,B225,16,30,(三)7-9,是,否,授課大綱,經112-1校課程會議通過補助之英語授課課程
130,0346,第一校區,日間部四技,電子工程系[第一],電子系四甲,,123B10099,台鐵通訊系統實務,3.0,3.0,0,選修,彭君晏,B222,58,30,(四)10-12,否,否,授課大綱,
131,0347,第一校區,日間部四技,電子工程系[第一],電子系四甲,,123B10104,輕軌號誌系統實務,3.0,3.0,0,選修,施勇全,B222,47,30,(二)10-12,否,否,授課大綱,
132,0348,第一校區,日間部四技,電子工程系[第一],電子系四甲,,123B10107,無線通訊技術,3.0,3.0,0,選修,梁毓珊,B504,31,30,(二)2-4,是,否,授課大綱,經112-1校課程會議通過補助之英語授課課程
133,0349,第一校區,日間部四技,電子工程系[第一],電子系四甲,,123B10085,電力轉換器分析與產業應用,3.0,3.0,0,選修,范淑媛,E014,48,30,(四)2-4,否,否,授課大綱,
134,0351,第一校區,日間部四技,電子工程系[第一],電子系四甲,,123B10059,機器學習與實作,3.0,3.0,0,選修,陳朝烈,B504,15,30,(三)7-9,否,否,授課大綱,
135,0352,第一校區,日間部四技,電子工程系[第一],電子系四甲,,123B10042,電力轉換電路設計,3.0,3.0,0,選修,曾國境,S202,30,30,(三)2-4,否,否,授課大綱,
136,0353,第一校區,日間部四技,電子工程系[第一],電子系四甲,,123B10033,電能儲存與電力轉換技術,3.0,3.0,0,選修,曾國境,S202,30,30,(二)7-9,否,否,授課大綱,
137,0354,第一校區,日間部四技,電子工程系[第一],電子系四甲,,123B10048,智能系統與物聯網技術應用,3.0,3.0,0,選修,葉期財,B504,39,30,(一)2-4,否,否,授課大綱,
138,1935,第一校區,日間部四技,電子工程系[第一],電子系四甲,,030C10012,科技創新,2.0,2.0,0,選修,沈志隆,B222,27,30,(三)3-4,否,否,授課大綱,為校級【創意與創新學分學程】&【創新與創業學分學程】課程之一。
139,0291,第一校區,日間部四技,電腦與通訊工程系,電通系一甲,,122C00055,物理(二),3.0,3.0,0,必修,洪金車,B345,61,80,(四)5-7,否,否,授課大綱,
140,0292,第一校區,日間部四技,電腦與通訊工程系,電通系一甲,,122C00007,程式設計實習,1.0,0.0,3,必修,賴玟杏,S204,57,70,(三)2-4,否,否,授課大綱,
141,0293,第一校區,日間部四技,電腦與通訊工程系,電通系一甲,,122C00049,微積分(二),3.0,3.0,0,必修,楊新雄,B345,80,80,(五)2-4,否,否,授課大綱,
142,0294,第一校區,日間部四技,電腦與通訊工程系,電通系一甲,,122C00199,計算機程式設計(二),3.0,3.0,0,必修,江傳文,B342,64,70,(五)5-7,否,否,授課大綱,亦使用F455電腦教室
143,0295,第一校區,日間部四技,電腦與通訊工程系,電通系一甲,,122C00200,多媒體與網路導論,3.0,3.0,0,必修,蔡碩仁,F455,55,65,(二)6-8,否,否,授課大綱,
144,0296,第一校區,日間部四技,電腦與通訊工程系,電通系一甲,電通系一乙,122C10091,微積分演習(二),1.0,1.0,0,選修,楊新雄,B121,61,60,(二)5,否,否,授課大綱,
145,0297,第一校區,日間部四技,電腦與通訊工程系,電通系一甲,,122C00206,電腦與通訊英語,3.0,3.0,0,必修,陳慶永,E210,57,60,(四)2-4,否,否,授課大綱,
146,0298,第一校區,日間部四技,電腦與通訊工程系,電通系一甲,電通系一乙,122C10097,基礎電工實習(二),1.0,0.0,3,選修,萬欽德,F455,43,46,(三)7-9,否,否,授課大綱,
147,4121,第一校區,日間部四技,電腦與通訊工程系,電通系一甲,,041C00177,中文閱讀與表達(二),2.0,2.0,0,必修,王惠萱,E209,55,55,(二)1-2,否,否,授課大綱,電通系一甲
150,0296,第一校區,日間部四技,電腦與通訊工程系,電通系一乙,,122C10091,微積分演習(二),1.0,1.0,0,選修,楊新雄,B121,61,60,(二)5,否,否,授課大綱,
151,0298,第一校區,日間部四技,電腦與通訊工程系,電通系一乙,,122C10097,基礎電工實習(二),1.0,0.0,3,選修,萬欽德,F455,43,46,(三)7-9,否,否,授課大綱,
152,0299,第一校區,日間部四技,電腦與通訊工程系,電通系一乙,,122C00055,物理(二),3.0,3.0,0,必修,陳慶永,E210,63,60,(五)2-4,否,否,授課大綱,
153,0300,第一校區,日間部四技,電腦與通訊工程系,電通系一乙,,122C00007,程式設計實習,1.0,0.0,3,必修,賴玟杏,B229,62,65,(二)6-8,否,否,授課大綱,
154,0301,第一校區,日間部四技,電腦與通訊工程系,電通系一乙,,122C00049,微積分(二),3.0,3.0,0,必修,曾建誠,B125,61,60,(四)5-7,否,否,授課大綱,
155,0302,第一校區,日間部四技,電腦與通訊工程系,電通系一乙,,122C00199,計算機程式設計(二),3.0,3.0,0,必修,魏清煌,B345,90,95,(四)2-4,否,否,授課大綱,
156,0303,第一校區,日間部四技,電腦與通訊工程系,電通系一乙,,122C00200,多媒體與網路導論,3.0,3.0,0,必修,蔡碩仁,B229,64,65,(三)2-4,否,否,授課大綱,
157,0304,第一校區,日間部四技,電腦與通訊工程系,電通系一乙,,122C00206,電腦與通訊英語,3.0,3.0,0,必修,楊新雄,B123,66,65,(五)5-7,否,否,授課大綱,
158,4122,第一校區,日間部四技,電腦與通訊工程系,電通系一乙,,041C00177,中文閱讀與表達(二),2.0,2.0,0,必修,陳猷青,E210,60,55,(二)1-2,否,否,授課大綱,電通系一乙
161,0305,第一校區,日間部四技,電腦與通訊工程系,電通系二甲,電通系二乙,122C10164,視窗程式設計,3.0,3.0,0,選修,黃世勳,B345,49,80,(三)2-4,否,否,授課大綱,
162,0306,第一校區,日間部四技,電腦與通訊工程系,電通系二甲,,122C00060,電子電路,3.0,3.0,0,必修,彭康峻,B121,65,65,(四)2-4,否,否,授課大綱,
163,0307,第一校區,日間部四技,電腦與通訊工程系,電通系二甲,電通系二乙,122C10090,電工實習(二),1.0,0.0,3,選修,張剛鳴,B506,50,50,(三)7-9,否,否,授課大綱,
164,0308,第一校區,日間部四技,電腦與通訊工程系,電通系二甲,,122C10163,電路學(二),3.0,3.0,0,選修,張剛鳴,B121,18,60,(五)2-4,否,否,授課大綱,
165,0309,第一校區,日間部四技,電腦與通訊工程系,電通系二甲,,122C00046,機率,3.0,3.0,0,必修,吳介騫,B345,82,80,(二)5,否,否,授課大綱,
